"","fragment","driver","lap","speed","acc","bank"
"1",1,1,2,83.2026109617095,2.18,-2.1018313899768
"2",2,1,2,81.6633286518333,2.18,-3.10284401806591
"3",3,1,2,81.7915931175464,2.18,-2.81686886927871
"4",4,1,2,81.9330142001119,2.18,-2.55372169733574
"5",5,1,2,82.0441765189707,0.57,-0.112160362183617
"6",6,1,2,82.1289269851695,0.34,0.625292013563394
"7",7,1,2,83.9422276050338,0.657142857142857,-1.64505180117965
"8",8,1,2,82.3136063098625,0.71,-2.49067649237005
"9",9,1,2,82.3874806874096,1.3775,-2.55027488609969
"10",10,1,2,82.5487682493905,1.6,-2.5608021625184
"11",11,1,2,82.7146416114805,1.675,-2.50546938832786
"12",12,1,2,84.5608425979126,1.7,-2.52784165778425
"13",13,1,2,83.0138652120106,1.71875,-1.02054551457758
"14",14,1,2,83.1528046436811,1.73,0.645801434735058
"15",15,1,2,84.9722009738449,1.94714285714286,-2.07921801779807
"16",16,1,2,83.4722992399961,2.11,-5.66790812049338
"17",17,1,2,83.7161524653936,1.785,-2.44795054898609
"18",18,1,2,83.8020457943412,1.46,2.46168788338333
"19",19,1,2,85.653019985451,1.62285714285714,0.911243200321434
"20",20,1,2,84.1097206405564,1.84,-3.01200095278078
"21",21,1,2,85.9415364688821,1.77142857142857,-3.3895892351505
"22",22,1,2,84.3979745985956,1.6,-5.56319176700243
"23",23,1,2,84.6667056776403,1.6,-5.33485802905439
"24",24,1,2,86.4584657415199,1.6,-3.11360320018857
"25",25,1,2,84.7723783568195,1.5525,-3.16074189885885
"26",26,1,2,86.7432277815929,1.22,-2.52764115767642
"27",27,1,2,85.106177781513,1.22,-2.54498402412271
"28",28,1,2,87.0123394695085,1.33,-0.500214392202241
"29",29,1,2,85.3567588453998,1.33,-0.00881952680647381
"30",30,1,2,85.4745654023674,1.23375,-6.65917354393952
"31",31,1,2,87.2988278130945,1.22,-8.87525868492698
"32",32,1,2,85.4790393526394,0.9425,-6.65693621771625
"33",33,1,2,87.2225199338587,0.85,-5.86258785203664
"34",34,1,2,85.3032406804749,-1.2125,-11.0721813320568
"35",35,1,2,86.7958935108493,-2.45,-15.1911345307473
"36",36,1,2,84.7107562896633,-4.355,-4.90809593463464
"37",37,1,2,86.0002921381565,-6.26,13.1167341993398
"38",38,1,2,83.6567079294571,-6.39875,4.32934520237566
